x,y,polygon_id
425,3,1
425,4,1
426,4,1
424,5,1
425,5,1
426,5,1
424,6,1
425,6,1
426,6,1
427,6,1
423,7,1
424,7,1
425,7,1
426,7,1
427,7,1
423,8,1
424,8,1
425,8,1
426,8,1
427,8,1
428,8,1
422,9,1
423,9,1
424,9,1
425,9,1
426,9,1
427,9,1
428,9,1
422,10,1
423,10,1
424,10,1
425,10,1
426,10,1
427,10,1
428,10,1
429,10,1
421,11,1
422,11,1
423,11,1
424,11,1
425,11,1
426,11,1
427,11,1
428,11,1
429,11,1
421,12,1
422,12,1
423,12,1
424,12,1
425,12,1
426,12,1
427,12,1
428,12,1
429,12,1
430,12,1
420,13,1
421,13,1
422,13,1
423,13,1
424,13,1
425,13,1
426,13,1
427,13,1
428,13,1
429,13,1
430,13,1
420,14,1
421,14,1
422,14,1
423,14,1
424,14,1
425,14,1
426,14,1
427,14,1
428,14,1
429,14,1
430,14,1
431,14,1
419,15,1
420,15,1
421,15,1
422,15,1
423,15,1
424,15,1
425,15,1
426,15,1
427,15,1
428,15,1
429,15,1
430,15,1
431,15,1
419,16,1
420,16,1
421,16,1
422,16,1
423,16,1
424,16,1
425,16,1
426,16,1
427,16,1
428,16,1
429,16,1
430,16,1
431,16,1
432,16,1
418,17,1
419,17,1
420,17,1
421,17,1
422,17,1
423,17,1
424,17,1
425,17,1
426,17,1
427,17,1
428,17,1
429,17,1
430,17,1
431,17,1
432,17,1
418,18,1
419,18,1
420,18,1
421,18,1
422,18,1
423,18,1
424,18,1
425,18,1
426,18,1
427,18,1
428,18,1
429,18,1
430,18,1
431,18,1
432,18,1
433,18,1
417,19,1
418,19,1
419,19,1
420,19,1
421,19,1
422,19,1
423,19,1
424,19,1
425,19,1
426,19,1
427,19,1
428,19,1
429,19,1
430,19,1
431,19,1
432,19,1
433,19,1
417,20,1
418,20,1
419,20,1
420,20,1
421,20,1
422,20,1
423,20,1
424,20,1
425,20,1
426,20,1
427,20,1
428,20,1
429,20,1
430,20,1
431,20,1
432,20,1
433,20,1
434,20,1
416,21,1
417,21,1
418,21,1
419,21,1
420,21,1
421,21,1
422,21,1
423,21,1
424,21,1
425,21,1
426,21,1
427,21,1
428,21,1
429,21,1
430,21,1
431,21,1
432,21,1
433,21,1
434,21,1
416,22,1
417,22,1
418,22,1
419,22,1
420,22,1
421,22,1
422,22,1
423,22,1
424,22,1
425,22,1
426,22,1
427,22,1
428,22,1
429,22,1
430,22,1
431,22,1
432,22,1
433,22,1
434,22,1
435,22,1
415,23,1
416,23,1
417,23,1
418,23,1
419,23,1
420,23,1
421,23,1
422,23,1
423,23,1
424,23,1
425,23,1
426,23,1
427,23,1
428,23,1
429,23,1
430,23,1
431,23,1
432,23,1
433,23,1
434,23,1
435,23,1
415,24,1
416,24,1
417,24,1
418,24,1
419,24,1
420,24,1
421,24,1
422,24,1
423,24,1
424,24,1
425,24,1
426,24,1
427,24,1
428,24,1
429,24,1
430,24,1
431,24,1
432,24,1
433,24,1
434,24,1
435,24,1
436,24,1
415,25,1
416,25,1
417,25,1
418,25,1
419,25,1
420,25,1
421,25,1
422,25,1
423,25,1
424,25,1
425,25,1
426,25,1
427,25,1
428,25,1
429,25,1
430,25,1
431,25,1
432,25,1
433,25,1
434,25,1
435,25,1
436,25,1
437,25,1
414,26,1
415,26,1
416,26,1
417,26,1
418,26,1
419,26,1
420,26,1
421,26,1
422,26,1
423,26,1
424,26,1
425,26,1
426,26,1
427,26,1
428,26,1
429,26,1
430,26,1
431,26,1
432,26,1
433,26,1
434,26,1
435,26,1
436,26,1
437,26,1
414,27,1
